country,year,prod_val
Guyana,1994,89.2
Guyana,1995,106.7
Guyana,1996,108.27
Guyana,1997,112.31
Guyana,1998,101.66
Guyana,1999,111.47
Guyana,2000,101.36
Guyana,2001,107.08
Guyana,2002,105.09
Guyana,2003,110.51
Guyana,2004,108.57
Guyana,2005,92.97
Guyana,2006,98.46
Guyana,2007,97.4
Guyana,2008,97.45
Guyana,2009,104.65
Guyana,2010,107.34
Guyana,2011,113.47
Guyana,2012,111.33
Guyana,2013,128.73
Guyana,2014,120.93
Guyana,2015,144.86
Guyana,2016,126.46
Guyana,2017,0.0
Guyana,2018,0.0
High income,1960,0.0
High income,1961,53.898316452625345
High income,1962,56.33270830125045
High income,1963,59.06289362935303
High income,1964,58.36311915363418
High income,1965,59.965993620042575
High income,1966,60.87975336317522
High income,1967,63.403605278698045
High income,1968,65.41436446639668
High income,1969,64.08798142998242
High income,1970,64.26108430795642
High income,1971,67.03309256699823
High income,1972,66.90538815025087
High income,1973,71.96016551778209
High income,1974,69.29499782094152
High income,1975,71.70985313011535
High income,1976,70.96037576164251
High income,1977,73.57327095270675
High income,1978,77.43817328619446
High income,1979,81.89594364101478
High income,1980,76.78409113329023
High income,1981,81.39342977078068
High income,1982,84.63681090972223
High income,1983,74.25090777429965
High income,1984,84.85751422675305
High income,1985,86.53468474845069
High income,1986,84.45027171555768
High income,1987,84.82300775177053
High income,1988,78.4487090171363
High income,1989,85.44471625830768
High income,1990,87.39853120492438
High income,1991,85.3715640841477
High income,1992,89.88660982300725
High income,1993,84.35848956868763
High income,1994,90.47941001703252
High income,1995,85.81248239259065
High income,1996,94.04628255917693
High income,1997,95.45680048033925
High income,1998,95.15946107703459
High income,1999,97.46328186452698
High income,2000,98.57159416670375
High income,2001,95.72207213735055
High income,2002,93.38822264273998
High income,2003,92.48306218564292
High income,2004,104.14733611170087
High income,2005,99.68533830163695
High income,2006,96.9975125187127
High income,2007,97.6263167544478
High income,2008,100.73559161859681
High income,2009,103.73886697482422
High income,2010,101.24852570924372
High income,2011,101.89207746058997
High income,2012,99.44471772721104
High income,2013,106.50749552627303
High income,2014,109.34485036608129
High income,2015,0.0
High income,2016,0.0
High income,2017,0.0
High income,2018,0.0
"Hong Kong SAR, China",1960,0.0
"Hong Kong SAR, China",1961,286.52
"Hong Kong SAR, China",1962,263.25
"Hong Kong SAR, China",1963,224.73
"Hong Kong SAR, China",1964,187.19
"Hong Kong SAR, China",1965,217.78
"Hong Kong SAR, China",1966,346.37
"Hong Kong SAR, China",1967,397.59
"Hong Kong SAR, China",1968,344.82
"Hong Kong SAR, China",1969,371.94
"Hong Kong SAR, China",1970,392.22
"Hong Kong SAR, China",1971,411.03
"Hong Kong SAR, China",1972,384.74
"Hong Kong SAR, China",1973,374.69
"Hong Kong SAR, China",1974,375.34
"Hong Kong SAR, China",1975,357.25
"Hong Kong SAR, China",1976,369.57
"Hong Kong SAR, China",1977,384.04
"Hong Kong SAR, China",1978,346.03
"Hong Kong SAR, China",1979,368.73
"Hong Kong SAR, China",1980,383.57
"Hong Kong SAR, China",1981,369.53
"Hong Kong SAR, China",1982,348.46
"Hong Kong SAR, China",1983,342.51
"Hong Kong SAR, China",1984,322.48
"Hong Kong SAR, China",1985,293.19
"Hong Kong SAR, China",1986,308.04
"Hong Kong SAR, China",1987,300.06
"Hong Kong SAR, China",1988,302.34
"Hong Kong SAR, China",1989,298.14
"Hong Kong SAR, China",1990,242.12
"Hong Kong SAR, China",1991,234.48
"Hong Kong SAR, China",1992,201.4
"Hong Kong SAR, China",1993,190.06
"Hong Kong SAR, China",1994,198.16
"Hong Kong SAR, China",1995,190.95
"Hong Kong SAR, China",1996,167.13
"Hong Kong SAR, China",1997,162.24
"Hong Kong SAR, China",1998,146.33
"Hong Kong SAR, China",1999,132.31
"Hong Kong SAR, China",2000,114.06
"Hong Kong SAR, China",2001,98.68
"Hong Kong SAR, China",2002,96.86
"Hong Kong SAR, China",2003,97.2
"Hong Kong SAR, China",2004,98.65
"Hong Kong SAR, China",2005,99.29
"Hong Kong SAR, China",2006,102.05
"Hong Kong SAR, China",2007,102.54
"Hong Kong SAR, China",2008,101.38
"Hong Kong SAR, China",2009,100.12
"Hong Kong SAR, China",2010,99.65
"Hong Kong SAR, China",2011,100.0
"Hong Kong SAR, China",2012,106.67
"Hong Kong SAR, China",2013,104.87
"Hong Kong SAR, China",2014,102.31
"Hong Kong SAR, China",2015,100.94
"Hong Kong SAR, China",2016,101.25
"Hong Kong SAR, China",2017,0.0
"Hong Kong SAR, China",2018,0.0
Honduras,1960,0.0
Honduras,1961,32.43
Honduras,1962,32.47
Honduras,1963,32.35
Honduras,1964,35.97
Honduras,1965,36.76
Honduras,1966,44.09
Honduras,1967,50.71
Honduras,1968,53.9
Honduras,1969,56.1
Honduras,1970,53.74
Honduras,1971,57.91
Honduras,1972,61.53
Honduras,1973,58.51
Honduras,1974,53.23
Honduras,1975,42.33
Honduras,1976,50.17
Honduras,1977,56.63
Honduras,1978,61.1
Honduras,1979,66.14
Honduras,1980,66.17
Honduras,1981,68.7
Honduras,1982,69.15
Honduras,1983,65.62
Honduras,1984,61.95
Honduras,1985,64.04
Honduras,1986,63.97
Honduras,1987,67.72
Honduras,1988,68.43
Honduras,1989,69.86
Honduras,1990,72.68
Honduras,1991,70.66
Honduras,1992,71.95
Honduras,1993,74.88
Honduras,1994,73.43
Honduras,1995,73.75
Honduras,1996,82.21
Honduras,1997,81.61
Honduras,1998,79.44
Honduras,1999,63.27
Honduras,2000,69.83
Honduras,2001,75.06
Honduras,2002,79.24
Honduras,2003,90.17
Honduras,2004,95.55
Honduras,2005,104.13
Honduras,2006,100.32
Honduras,2007,107.76
Honduras,2008,108.51
Honduras,2009,109.75
Honduras,2010,115.87
Honduras,2011,121.44
Honduras,2012,129.88
Honduras,2013,121.4
Honduras,2014,123.82
Honduras,2015,128.74
Honduras,2016,132.31
Honduras,2017,0.0
Honduras,2018,0.0
Heavily indebted poor countries (HIPC),1960,0.0
Heavily indebted poor countries (HIPC),1961,34.01189756697314
Heavily indebted poor countries (HIPC),1962,35.51029910911674
Heavily indebted poor countries (HIPC),1963,36.531956011413406
Heavily indebted poor countries (HIPC),1964,37.95198683534322
Heavily indebted poor countries (HIPC),1965,37.67682226386468
Heavily indebted poor countries (HIPC),1966,38.82938348905461
Heavily indebted poor countries (HIPC),1967,41.551400600967064
Heavily indebted poor countries (HIPC),1968,41.947575933079165
Heavily indebted poor countries (HIPC),1969,44.084567890029064
Heavily indebted poor countries (HIPC),1970,45.709633432723344
Heavily indebted poor countries (HIPC),1971,46.87417053651356
Heavily indebted poor countries (HIPC),1972,47.211013115882416
Heavily indebted poor countries (HIPC),1973,48.00892288837267
Heavily indebted poor countries (HIPC),1974,50.80184824505485
Heavily indebted poor countries (HIPC),1975,52.073098771612194
Heavily indebted poor countries (HIPC),1976,51.824149618273744
Heavily indebted poor countries (HIPC),1977,51.165139792101314
Heavily indebted poor countries (HIPC),1978,51.95139474178938
Heavily indebted poor countries (HIPC),1979,50.90915052097712
Heavily indebted poor countries (HIPC),1980,51.27578109863661
Heavily indebted poor countries (HIPC),1981,53.61761508770145
Heavily indebted poor countries (HIPC),1982,53.699636760270295
Heavily indebted poor countries (HIPC),1983,54.06454466801955
Heavily indebted poor countries (HIPC),1984,54.278780162798924
Heavily indebted poor countries (HIPC),1985,57.20851304774341
Heavily indebted poor countries (HIPC),1986,59.05524745261333
Heavily indebted poor countries (HIPC),1987,58.79782561321382
Heavily indebted poor countries (HIPC),1988,61.801010535207816
Heavily indebted poor countries (HIPC),1989,62.407107264785104
Heavily indebted poor countries (HIPC),1990,62.70898055023714
Heavily indebted poor countries (HIPC),1991,68.25856213977656
Heavily indebted poor countries (HIPC),1992,67.23328200571184
Heavily indebted poor countries (HIPC),1993,67.9405648134061
Heavily indebted poor countries (HIPC),1994,68.47720284497628
Heavily indebted poor countries (HIPC),1995,71.69325198815572
Heavily indebted poor countries (HIPC),1996,76.56296280366304
Heavily indebted poor countries (HIPC),1997,76.7304936244682
Heavily indebted poor countries (HIPC),1998,80.32120686378646
Heavily indebted poor countries (HIPC),1999,82.43619490904841
Heavily indebted poor countries (HIPC),2000,82.62888563949053
Heavily indebted poor countries (HIPC),2001,87.22056920857503
Heavily indebted poor countries (HIPC),2002,90.0858603685975
Heavily indebted poor countries (HIPC),2003,93.9708185204773
Heavily indebted poor countries (HIPC),2004,95.7981426669826
Heavily indebted poor countries (HIPC),2005,101.53949801920692
Heavily indebted poor countries (HIPC),2006,104.66548676412319
Heavily indebted poor countries (HIPC),2007,105.66688397947031
Heavily indebted poor countries (HIPC),2008,109.5061587048889
Heavily indebted poor countries (HIPC),2009,116.10538806684565
Heavily indebted poor countries (HIPC),2010,124.18240826125
Heavily indebted poor countries (HIPC),2011,127.34184095060435
Heavily indebted poor countries (HIPC),2012,134.71588130923104
Heavily indebted poor countries (HIPC),2013,140.72619208901222
Heavily indebted poor countries (HIPC),2014,145.45058066617352
Heavily indebted poor countries (HIPC),2015,0.0
Heavily indebted poor countries (HIPC),2016,0.0
Heavily indebted poor countries (HIPC),2017,0.0
Heavily indebted poor countries (HIPC),2018,0.0
Croatia,1960,0.0
Croatia,1961,0.0
Croatia,1962,0.0
Croatia,1963,0.0
Croatia,1964,0.0
Croatia,1965,0.0
Croatia,1966,0.0
Croatia,1967,0.0
Croatia,1968,0.0
Croatia,1969,0.0
Croatia,1970,0.0
Croatia,1971,0.0
Croatia,1972,0.0
Croatia,1973,0.0
Croatia,1974,0.0
Croatia,1975,0.0
Croatia,1976,0.0
Croatia,1977,0.0
Croatia,1978,0.0
Croatia,1979,0.0
Croatia,1980,0.0
Croatia,1981,0.0
Croatia,1982,0.0
Croatia,1983,0.0
Croatia,1984,0.0
Croatia,1985,0.0
Croatia,1986,0.0
Croatia,1987,0.0
Croatia,1988,0.0
Croatia,1989,0.0
Croatia,1990,0.0
Croatia,1991,0.0
Croatia,1992,78.93
Croatia,1993,85.46
Croatia,1994,82.31
Croatia,1995,87.27
Croatia,1996,91.77
Croatia,1997,95.34
Croatia,1998,106.44
Croatia,1999,102.82
Croatia,2000,77.83
Croatia,2001,90.86
Croatia,2002,99.27
Croatia,2003,72.32
Croatia,2004,94.72
Croatia,2005,98.96
Croatia,2006,106.32
Croatia,2007,100.63
Croatia,2008,130.23
Croatia,2009,124.72
Croatia,2010,114.62
Croatia,2011,113.29
Croatia,2012,96.17
Croatia,2013,120.71
Croatia,2014,111.33
Croatia,2015,117.61
Croatia,2016,133.22
Croatia,2017,0.0
Croatia,2018,0.0
Haiti,1960,0.0
Haiti,1961,79.25
Haiti,1962,78.62
Haiti,1963,81.49
Haiti,1964,83.2
Haiti,1965,84.89
Haiti,1966,85.27
Haiti,1967,87.15
Haiti,1968,87.12
Haiti,1969,89.4
Haiti,1970,92.55
Haiti,1971,95.01
Haiti,1972,97.33
Haiti,1973,97.81
Haiti,1974,99.56
Haiti,1975,100.83
Haiti,1976,101.79
Haiti,1977,100.25
Haiti,1978,103.94
Haiti,1979,109.72
Haiti,1980,110.87
Haiti,1981,110.4
Haiti,1982,111.71
Haiti,1983,114.34
Haiti,1984,114.73
Haiti,1985,115.42
Haiti,1986,113.89
Haiti,1987,111.92
Haiti,1988,110.41
Haiti,1989,110.8
Haiti,1990,105.05
Haiti,1991,101.38
Haiti,1992,96.45
Haiti,1993,93.66
Haiti,1994,92.55
Haiti,1995,89.74
Haiti,1996,90.14
Haiti,1997,95.55
Haiti,1998,90.89
Haiti,1999,94.4
Haiti,2000,95.66
Haiti,2001,91.51
Haiti,2002,91.86
Haiti,2003,93.46
Haiti,2004,96.36
Haiti,2005,101.95
Haiti,2006,101.68
Haiti,2007,114.51
Haiti,2008,110.33
Haiti,2009,130.46
Haiti,2010,141.46
Haiti,2011,150.88
Haiti,2012,152.09
Haiti,2013,167.0
Haiti,2014,171.97
Haiti,2015,177.47
Haiti,2016,171.66
Haiti,2017,0.0
Haiti,2018,0.0
Hungary,1960,0.0
Hungary,1961,58.16
Hungary,1962,59.77
Hungary,1963,66.96
Hungary,1964,67.86
Hungary,1965,60.37
Hungary,1966,71.91
Hungary,1967,74.98
Hungary,1968,72.89
Hungary,1969,86.29
Hungary,1970,70.54
Hungary,1971,78.76
Hungary,1972,85.21
Hungary,1973,92.28
Hungary,1974,92.84
Hungary,1975,91.04
Hungary,1976,88.04
Hungary,1977,100.2
Hungary,1978,99.51
Hungary,1979,95.13
Hungary,1980,105.41
Hungary,1981,99.81
Hungary,1982,114.57
Hungary,1983,104.54
Hungary,1984,110.32
Hungary,1985,103.02
Hungary,1986,108.1
Hungary,1987,104.75
Hungary,1988,112.2
Hungary,1989,109.38
Hungary,1990,100.86
Hungary,1991,110.78
Hungary,1992,78.56
Hungary,1993,71.4
Hungary,1994,81.8
Hungary,1995,79.18
Hungary,1996,87.3
Hungary,1997,91.92
Hungary,1998,90.83
Hungary,1999,85.23
Hungary,2000,76.87
Hungary,2001,98.23
Hungary,2002,80.15
Hungary,2003,72.44
Hungary,2004,111.01
Hungary,2005,95.43
Hungary,2006,93.56
Hungary,2007,75.31
Hungary,2008,103.58
Hungary,2009,89.44
Hungary,2010,74.29
Hungary,2011,84.15
Hungary,2012,73.14
Hungary,2013,88.06
Hungary,2014,102.44
Hungary,2015,92.07
Hungary,2016,90.45
Hungary,2017,0.0
Hungary,2018,0.0
IBRD only,1960,0.0
IBRD only,1961,25.781216926024463
IBRD only,1962,26.45127761385734
IBRD only,1963,27.531992212105195
IBRD only,1964,28.666580725720824
IBRD only,1965,29.43938980008543
IBRD only,1966,30.468384935319623
IBRD only,1967,31.491889022084244
IBRD only,1968,32.250805018068846
IBRD only,1969,32.581919527070916
IBRD only,1970,34.34196609526404
IBRD only,1971,35.53624658531307
IBRD only,1972,35.184390457691165
IBRD only,1973,37.24599739780401
IBRD only,1974,38.051358170735604
IBRD only,1975,39.35017254018313
IBRD only,1976,40.05753247915331
IBRD only,1977,41.18318744807658
IBRD only,1978,43.77507793557505
IBRD only,1979,43.90852988521106
IBRD only,1980,44.41418924270999
IBRD only,1981,47.1766893123843
IBRD only,1982,49.01018043832676
IBRD only,1983,51.13685106334773
IBRD only,1984,54.30533612383916
IBRD only,1985,54.7621861860647
IBRD only,1986,55.535886476127224
IBRD only,1987,56.56213482923485
IBRD only,1988,59.0227005373809
IBRD only,1989,60.71170318537818
IBRD only,1990,62.93255167851889
IBRD only,1991,63.96656333933608
IBRD only,1992,67.84168897873045
IBRD only,1993,70.26721129702452
IBRD only,1994,70.67647100024257
IBRD only,1995,73.91023746796589
IBRD only,1996,77.48211237130855
IBRD only,1997,79.1037872482136
IBRD only,1998,80.0796635641429
IBRD only,1999,82.72665609156205
IBRD only,2000,84.89188018312186
IBRD only,2001,87.92601273162752
IBRD only,2002,89.32629811185167
IBRD only,2003,92.97125036618125
IBRD only,2004,96.92608211958876
IBRD only,2005,99.72822908139958
IBRD only,2006,103.1903308751413
IBRD only,2007,108.23128250103652
IBRD only,2008,113.60446366109547
IBRD only,2009,113.11730596545084
IBRD only,2010,117.28921441848223
IBRD only,2011,125.36130039701703
IBRD only,2012,126.54804245226877
IBRD only,2013,132.05721017635747
IBRD only,2014,134.26244466548638
IBRD only,2015,0.0
IBRD only,2016,0.0
IBRD only,2017,0.0
IBRD only,2018,0.0
IDA & IBRD total,1960,0.0
IDA & IBRD total,1961,26.312095673937314
IDA & IBRD total,1962,27.087748314450206
IDA & IBRD total,1963,28.21988541862988
IDA & IBRD total,1964,29.34700505109943
IDA & IBRD total,1965,30.032991310259966
IDA & IBRD total,1966,30.840483741389196
IDA & IBRD total,1967,32.14817503766419
IDA & IBRD total,1968,32.91307090100499
IDA & IBRD total,1969,33.513422162286574
IDA & IBRD total,1970,35.173030738679365
IDA & IBRD total,1971,36.09872502473244
IDA & IBRD total,1972,35.69793958601245
IDA & IBRD total,1973,37.53700123419451
IDA & IBRD total,1974,38.57202334811009
IDA & IBRD total,1975,39.8085780691235
IDA & IBRD total,1976,40.330808223117764
IDA & IBRD total,1977,41.342825081589545
IDA & IBRD total,1978,43.59203034901397
IDA & IBRD total,1979,43.6821290193095
IDA & IBRD total,1980,44.418470470137706
IDA & IBRD total,1981,47.01489032566288
IDA & IBRD total,1982,48.69047163585874
IDA & IBRD total,1983,50.51589262723914
IDA & IBRD total,1984,53.28820677790222
IDA & IBRD total,1985,54.1281328490996
IDA & IBRD total,1986,55.140393097870295
IDA & IBRD total,1987,55.92142025252244
IDA & IBRD total,1988,58.51771956995414
IDA & IBRD total,1989,60.21722404851651
IDA & IBRD total,1990,62.31238562867749
IDA & IBRD total,1991,63.91481108994916
IDA & IBRD total,1992,67.46237626891318
IDA & IBRD total,1993,69.79479326457567
IDA & IBRD total,1994,70.16589812080677
IDA & IBRD total,1995,73.4055450815905
IDA & IBRD total,1996,76.8421414983327
IDA & IBRD total,1997,78.2726617787049
IDA & IBRD total,1998,79.65192624390602
IDA & IBRD total,1999,82.4712116974519
IDA & IBRD total,2000,84.5818263835852
IDA & IBRD total,2001,87.35792764725129
IDA & IBRD total,2002,88.97777396083661
IDA & IBRD total,2003,92.58867202902368
IDA & IBRD total,2004,96.56015543630403
IDA & IBRD total,2005,99.93658898199199
IDA & IBRD total,2006,103.52327353133688
IDA & IBRD total,2007,107.67682463086508
IDA & IBRD total,2008,113.06113942964834
IDA & IBRD total,2009,112.77281382185512
IDA & IBRD total,2010,117.32607089384325
IDA & IBRD total,2011,124.3611711193579
IDA & IBRD total,2012,126.08079818724615
IDA & IBRD total,2013,131.22938707266314
IDA & IBRD total,2014,133.9188847805145
IDA & IBRD total,2015,0.0
IDA & IBRD total,2016,0.0
IDA & IBRD total,2017,0.0
IDA & IBRD total,2018,0.0
IDA total,1960,0.0
IDA total,1961,29.026644977388067
IDA total,1962,30.342222342189547
IDA total,1963,31.737298824160696
IDA total,1964,32.8262277281591
IDA total,1965,33.0682617412325
IDA total,1966,32.74314147406763
IDA total,1967,35.50397097687069
IDA total,1968,36.29944377483233
IDA total,1969,38.27648687250225
IDA total,1970,39.42252454074797
IDA total,1971,38.9748534475311
IDA total,1972,38.32387711704572
IDA total,1973,39.024994988853265
IDA total,1974,41.2343474666205
IDA total,1975,42.15254910615458
IDA total,1976,41.728152688959
IDA total,1977,42.15910229848871
IDA total,1978,42.65605071044078
IDA total,1979,42.52447048569931
IDA total,1980,44.44036172680904
IDA total,1981,46.18756143289721
IDA total,1982,47.05570039956692
IDA total,1983,47.34073766607847
IDA total,1984,48.08730587842704
IDA total,1985,50.886019558680864
IDA total,1986,53.11811159067608
IDA total,1987,52.64524595704889
IDA total,1988,55.93559372902848
IDA total,1989,57.68879735632771
IDA total,1990,59.14128238666758
IDA total,1991,63.65020409182924
IDA total,1992,65.51260504215966
IDA total,1993,67.36790074221527
IDA total,1994,67.54299760026628
IDA total,1995,70.81285366327705
IDA total,1996,73.55450127405376
IDA total,1997,74.00302758070792
IDA total,1998,77.454566209539
IDA total,1999,81.15894999835632
IDA total,2000,82.98902679521134
IDA total,2001,84.43957705806955
IDA total,2002,87.18734557355445
IDA total,2003,90.62330144219005
IDA total,2004,94.68032725364046
IDA total,2005,101.00696955592237
IDA total,2006,105.24031304811776
IDA total,2007,104.81739506917248
IDA total,2008,110.25912785660765
IDA total,2009,110.99621171705728
IDA total,2010,117.51614574146842
IDA total,2011,119.20334150613816
IDA total,2012,123.67993541704661
IDA total,2013,126.97574541507183
IDA total,2014,132.13557665915607
IDA total,2015,0.0
IDA total,2016,0.0
IDA total,2017,0.0
IDA total,2018,0.0
IDA blend,1960,0.0
IDA blend,1961,23.138362183684958
IDA blend,1962,24.764909798110807
IDA blend,1963,26.04200109118858
IDA blend,1964,26.743995698423348
IDA blend,1965,27.799517657202898
IDA blend,1966,27.745905012488617
IDA blend,1967,29.82582848313274
IDA blend,1968,30.955069402640564
IDA blend,1969,33.47388313534769
IDA blend,1970,35.44488927349601
IDA blend,1971,34.24907480125425
IDA blend,1972,32.57059261330086
IDA blend,1973,33.072106350374106
IDA blend,1974,35.7745866999263
IDA blend,1975,34.99569335231197
IDA blend,1976,34.158681572762866
IDA blend,1977,35.115864078179555
IDA blend,1978,34.29647028757024
IDA blend,1979,36.04640034335623
IDA blend,1980,36.59153837897891
IDA blend,1981,38.23663251474606
IDA blend,1982,39.5425346079345
IDA blend,1983,38.42289067688533
IDA blend,1984,40.97378852753344
IDA blend,1985,43.998764477548704
IDA blend,1986,47.435753528554606
IDA blend,1987,47.35201757201713
IDA blend,1988,51.20829618358426
IDA blend,1989,55.39114115203817
IDA blend,1990,57.78599224213115
IDA blend,1991,64.16983718507024
IDA blend,1992,67.14639168891857
IDA blend,1993,70.6158761140029
IDA blend,1994,70.86313186956089
IDA blend,1995,74.78668160445635
IDA blend,1996,75.17362020367226
IDA blend,1997,76.47441896037093
IDA blend,1998,79.52177404896975
IDA blend,1999,83.39350236374385
IDA blend,2000,83.83696597376809
IDA blend,2001,82.41777264629451
IDA blend,2002,84.2643029273494
IDA blend,2003,87.91098891149548
IDA blend,2004,95.22055930808729
IDA blend,2005,100.69335594497413
IDA blend,2006,104.53311145767402
IDA blend,2007,101.45926453589121
IDA blend,2008,107.27080799340901
IDA blend,2009,101.34954810175799
IDA blend,2010,108.05582674474456
IDA blend,2011,107.46079541468028
IDA blend,2012,113.05930834064486
IDA blend,2013,115.30409205511754
IDA blend,2014,123.63527487971511
IDA blend,2015,0.0
IDA blend,2016,0.0
IDA blend,2017,0.0
IDA blend,2018,0.0
Indonesia,1960,0.0
Indonesia,1961,21.26
Indonesia,1962,22.6
Indonesia,1963,21.51
Indonesia,1964,22.78
Indonesia,1965,22.86
Indonesia,1966,23.54
Indonesia,1967,22.68
Indonesia,1968,26.06
Indonesia,1969,26.56
Indonesia,1970,28.1
Indonesia,1971,28.73
Indonesia,1972,28.69
Indonesia,1973,31.15
Indonesia,1974,32.45
Indonesia,1975,31.77
Indonesia,1976,31.52
Indonesia,1977,32.88
Indonesia,1978,35.1
Indonesia,1979,36.83
Indonesia,1980,39.82
Indonesia,1981,42.63
Indonesia,1982,41.91
Indonesia,1983,44.96
Indonesia,1984,48.81
Indonesia,1985,49.87
Indonesia,1986,52.35
Indonesia,1987,53.1
Indonesia,1988,56.14
Indonesia,1989,59.18
Indonesia,1990,61.34
Indonesia,1991,61.82
Indonesia,1992,66.7
Indonesia,1993,67.05
Indonesia,1994,67.62
Indonesia,1995,74.78
Indonesia,1996,75.96
Indonesia,1997,72.89
Indonesia,1998,74.44
Indonesia,1999,75.74
Indonesia,2000,78.31
Indonesia,2001,80.38
Indonesia,2002,85.03
Indonesia,2003,90.99
Indonesia,2004,94.94
Indonesia,2005,98.45
Indonesia,2006,106.61
Indonesia,2007,109.8
Indonesia,2008,114.92
Indonesia,2009,121.04
Indonesia,2010,123.66
Indonesia,2011,126.1
Indonesia,2012,135.54
Indonesia,2013,136.49
Indonesia,2014,139.24
Indonesia,2015,142.32
Indonesia,2016,142.89
Indonesia,2017,0.0
Indonesia,2018,0.0
IDA only,1960,0.0
IDA only,1961,32.57136140476692
IDA only,1962,33.699736253845415
IDA only,1963,35.165839222130195
IDA only,1964,36.487700613596935
IDA only,1965,36.240019002328566
IDA only,1966,35.751452521186266
IDA only,1967,38.92218400768418
IDA only,1968,39.516730086459496
IDA only,1969,41.16763000501076
IDA only,1970,41.81704083147836
IDA only,1971,41.81974826432349
IDA only,1972,41.787325257413144
IDA only,1973,42.60860380766536
IDA only,1974,44.521095803496536
IDA only,1975,46.46094003230987
IDA only,1976,46.28493597403554
IDA only,1977,46.399096044742066
IDA only,1978,47.68847579753622
IDA only,1979,46.42423591066029
IDA only,1980,49.165313640871425
IDA only,1981,50.97398038329673
IDA only,1982,51.57858816434963
IDA only,1983,52.709236399401675
IDA only,1984,52.36960730544448
IDA only,1985,55.03211224494674
IDA only,1986,56.538862372311556
IDA only,1987,55.8317426433757
IDA only,1988,58.781402915428906
IDA only,1989,59.07197475747492
IDA only,1990,59.95716019137161
IDA only,1991,63.337422559985555
IDA only,1992,64.43073509148884
IDA only,1993,65.2192950076895
IDA only,1994,65.34665719929961
IDA only,1995,68.18408080477558
IDA only,1996,72.483419194037
IDA only,1997,72.36814890006114
IDA only,1998,76.08706365492051
IDA only,1999,79.68074543188287
