country,year,disp_val
Estonia,1961,0.0
Estonia,1962,0.0
Estonia,1963,0.0
Estonia,1964,0.0
Estonia,1965,0.0
Estonia,1966,0.0
Estonia,1967,0.0
Estonia,1968,0.0
Estonia,1969,0.0
Estonia,1970,0.0
Estonia,1971,0.0
Estonia,1972,0.0
Estonia,1973,0.0
Estonia,1974,0.0
Estonia,1975,0.0
Estonia,1976,0.0
Estonia,1977,0.0
Estonia,1978,0.0
Estonia,1979,0.0
Estonia,1980,0.0
Estonia,1981,0.0
Estonia,1982,0.0
Estonia,1983,0.0
Estonia,1984,0.0
Estonia,1985,0.0
Estonia,1986,0.0
Estonia,1987,0.0
Estonia,1988,0.0
Estonia,1989,0.0
Estonia,1990,0.0
Estonia,1991,0.0
Estonia,1992,0.0
Estonia,1993,0.0
Estonia,1994,0.0
Estonia,1995,0.0
Estonia,1996,0.0
Estonia,1997,0.0
Estonia,1998,0.0
Estonia,1999,0.0
Estonia,2000,0.0
Estonia,2001,0.0
Estonia,2002,0.0
Estonia,2003,0.0
Estonia,2004,0.0
Estonia,2005,0.06803492541464662
Estonia,2006,0.0
Estonia,2007,0.0
Estonia,2008,0.0
Estonia,2009,0.0
Estonia,2010,0.03161888867839972
Estonia,2011,0.0
Estonia,2012,0.0
Estonia,2013,0.031088084136883836
Estonia,2014,0.0
Estonia,2015,0.0
Estonia,2016,0.19940179461615154
Estonia,2017,0.0
Estonia,2018,0.0
Ethiopia,1960,0.0
Ethiopia,1961,0.0
Ethiopia,1962,0.0
Ethiopia,1963,0.0
Ethiopia,1964,0.0
Ethiopia,1965,0.0
Ethiopia,1966,0.0
Ethiopia,1967,0.0
Ethiopia,1968,0.0
Ethiopia,1969,0.0
Ethiopia,1970,0.0
Ethiopia,1971,0.0
Ethiopia,1972,0.0
Ethiopia,1973,0.0
Ethiopia,1974,0.0
Ethiopia,1975,0.0
Ethiopia,1976,0.0
Ethiopia,1977,0.0
Ethiopia,1978,0.0
Ethiopia,1979,0.0
Ethiopia,1980,0.0
Ethiopia,1981,0.0
Ethiopia,1982,0.0
Ethiopia,1983,0.0
Ethiopia,1984,0.0
Ethiopia,1985,0.0
Ethiopia,1986,0.0
Ethiopia,1987,0.0
Ethiopia,1988,0.0
Ethiopia,1989,0.0
Ethiopia,1990,0.0
Ethiopia,1991,0.0
Ethiopia,1992,0.0
Ethiopia,1993,0.0
Ethiopia,1994,0.0
Ethiopia,1995,0.0
Ethiopia,1996,0.0
Ethiopia,1997,0.0
Ethiopia,1998,0.0
Ethiopia,1999,0.0
Ethiopia,2000,0.0
Ethiopia,2001,0.3234723242840683
Ethiopia,2002,0.32461144993114305
Ethiopia,2003,0.38156104177593886
Ethiopia,2004,0.36705839702728016
Ethiopia,2005,0.43731950193945995
Ethiopia,2006,0.39305648908501123
Ethiopia,2007,0.5125866039050033
Ethiopia,2008,0.476255309933034
Ethiopia,2009,0.44133198198223234
Ethiopia,2010,0.510046800997674
Ethiopia,2011,0.4531289838557976
Ethiopia,2012,0.0
Ethiopia,2013,0.0
Ethiopia,2014,0.0
Ethiopia,2015,0.0
Ethiopia,2016,0.0
Ethiopia,2017,0.0
Ethiopia,2018,0.0
European Union,1960,0.0
European Union,1961,0.0
European Union,1962,0.0
European Union,1963,0.0
European Union,1964,0.0
European Union,1965,0.0
European Union,1966,0.0
European Union,1967,0.0
European Union,1968,0.0
European Union,1969,0.0
European Union,1970,0.0
European Union,1971,0.0
European Union,1972,0.0
European Union,1973,0.0
European Union,1974,0.0
European Union,1975,0.0
European Union,1976,0.0
European Union,1977,0.0
European Union,1978,0.0
European Union,1979,0.0
European Union,1980,0.0
European Union,1981,0.0
European Union,1982,0.0
European Union,1983,0.0
European Union,1984,0.0
European Union,1985,0.0
European Union,1986,0.0
European Union,1987,0.0
European Union,1988,0.0
European Union,1989,0.0
European Union,1990,0.0
European Union,1991,0.0
European Union,1992,0.0
European Union,1993,0.0
European Union,1994,0.0
European Union,1995,0.0
European Union,1996,0.0
European Union,1997,0.0
European Union,1998,0.0
European Union,1999,0.0
European Union,2000,0.0
European Union,2001,0.0
European Union,2002,0.0
European Union,2003,0.0
European Union,2004,0.0
European Union,2005,0.0
European Union,2006,0.0
European Union,2007,0.0
European Union,2008,0.0
European Union,2009,0.0
European Union,2010,0.0
European Union,2011,0.0
European Union,2012,0.0
European Union,2013,0.0
European Union,2014,0.0
European Union,2015,0.0
European Union,2016,0.0
European Union,2017,0.0
European Union,2018,0.0
Fragile and conflict affected situations,1960,0.0
Fragile and conflict affected situations,1961,0.0
Fragile and conflict affected situations,1962,0.0
Fragile and conflict affected situations,1963,0.0
Fragile and conflict affected situations,1964,0.0
Fragile and conflict affected situations,1965,0.0
Fragile and conflict affected situations,1966,0.0
Fragile and conflict affected situations,1967,0.0
Fragile and conflict affected situations,1968,0.0
Fragile and conflict affected situations,1969,0.0
Fragile and conflict affected situations,1970,0.0
Fragile and conflict affected situations,1971,0.0
Fragile and conflict affected situations,1972,0.0
Fragile and conflict affected situations,1973,0.0
Fragile and conflict affected situations,1974,0.0
Fragile and conflict affected situations,1975,0.0
Fragile and conflict affected situations,1976,0.0
Fragile and conflict affected situations,1977,0.0
Fragile and conflict affected situations,1978,0.0
Fragile and conflict affected situations,1979,0.0
Fragile and conflict affected situations,1980,0.0
Fragile and conflict affected situations,1981,0.0
Fragile and conflict affected situations,1982,0.0
Fragile and conflict affected situations,1983,0.0
Fragile and conflict affected situations,1984,0.0
Fragile and conflict affected situations,1985,0.0
Fragile and conflict affected situations,1986,0.0
Fragile and conflict affected situations,1987,0.0
Fragile and conflict affected situations,1988,0.0
Fragile and conflict affected situations,1989,0.0
Fragile and conflict affected situations,1990,0.0
Fragile and conflict affected situations,1991,0.0
Fragile and conflict affected situations,1992,0.0
Fragile and conflict affected situations,1993,0.0
Fragile and conflict affected situations,1994,0.0
Fragile and conflict affected situations,1995,0.0
Fragile and conflict affected situations,1996,0.0
Fragile and conflict affected situations,1997,0.0
Fragile and conflict affected situations,1998,0.0
Fragile and conflict affected situations,1999,0.0
Fragile and conflict affected situations,2000,0.0
Fragile and conflict affected situations,2001,0.0
Fragile and conflict affected situations,2002,0.0
Fragile and conflict affected situations,2003,0.0
Fragile and conflict affected situations,2004,0.0
Fragile and conflict affected situations,2005,0.0
Fragile and conflict affected situations,2006,0.0
Fragile and conflict affected situations,2007,0.0
Fragile and conflict affected situations,2008,0.0
Fragile and conflict affected situations,2009,0.0
Fragile and conflict affected situations,2010,0.0
Fragile and conflict affected situations,2011,0.0
Fragile and conflict affected situations,2012,0.0
Fragile and conflict affected situations,2013,0.0
Fragile and conflict affected situations,2014,0.0
Fragile and conflict affected situations,2015,0.0
Fragile and conflict affected situations,2016,0.0
Fragile and conflict affected situations,2017,0.0
Fragile and conflict affected situations,2018,0.0
Finland,1960,0.0
Finland,1961,0.0
Finland,1962,0.0
Finland,1963,0.0
Finland,1964,0.0
Finland,1965,0.0
Finland,1966,0.0
Finland,1967,0.0
Finland,1968,0.0
Finland,1969,0.0
Finland,1970,0.0
Finland,1971,0.0
Finland,1972,0.0
Finland,1973,0.0
Finland,1974,0.0
Finland,1975,0.0
Finland,1976,0.0
Finland,1977,0.0
Finland,1978,0.0
Finland,1979,0.0
Finland,1980,0.0
Finland,1981,0.0
Finland,1982,0.0
Finland,1983,0.0
Finland,1984,0.0
Finland,1985,0.0
Finland,1986,0.0
Finland,1987,0.0
Finland,1988,0.0
Finland,1989,0.0
Finland,1990,0.0
Finland,1991,0.0
Finland,1992,0.0
Finland,1993,0.0
Finland,1994,0.0
Finland,1995,0.0
Finland,1996,0.0
Finland,1997,0.0
Finland,1998,0.0
Finland,1999,0.0
Finland,2000,0.0
Finland,2001,2.8802880288028803
Finland,2002,2.862254025044723
Finland,2003,2.8495102404274264
Finland,2004,2.840656901908566
Finland,2005,2.8146714146208365
Finland,2006,0.0
Finland,2007,0.0
Finland,2008,0.0
Finland,2009,0.0
Finland,2010,0.6553515030217463
Finland,2011,0.0
Finland,2012,0.0
Finland,2013,0.42063316360416203
Finland,2014,0.0
Finland,2015,0.0
Finland,2016,0.0
Finland,2017,0.0
Finland,2018,0.0
Fiji,1960,0.0
Fiji,1961,0.0
Fiji,1962,0.0
Fiji,1963,0.0
Fiji,1964,0.0
Fiji,1965,0.0
Fiji,1966,0.0
Fiji,1967,0.0
Fiji,1968,0.0
Fiji,1969,0.0
Fiji,1970,0.0
Fiji,1971,0.0
Fiji,1972,0.0
Fiji,1973,0.0
Fiji,1974,0.0
Fiji,1975,0.0
Fiji,1976,0.0
Fiji,1977,0.0
Fiji,1978,0.0
Fiji,1979,0.0
Fiji,1980,0.0
Fiji,1981,0.0
Fiji,1982,0.0
Fiji,1983,0.0
Fiji,1984,0.0
Fiji,1985,0.0
Fiji,1986,0.0
Fiji,1987,0.0
Fiji,1988,0.0
Fiji,1989,0.0
Fiji,1990,0.0
Fiji,1991,0.0
Fiji,1992,0.0
Fiji,1993,0.0
Fiji,1994,0.0
Fiji,1995,0.0
Fiji,1996,0.0
Fiji,1997,0.0
Fiji,1998,0.0
Fiji,1999,0.0
Fiji,2000,0.0
Fiji,2001,0.0
Fiji,2002,0.0
Fiji,2003,0.0
Fiji,2004,0.0
Fiji,2005,0.0
Fiji,2006,0.0
Fiji,2007,0.0
Fiji,2008,0.0
Fiji,2009,0.0
Fiji,2010,0.0
Fiji,2011,0.0
Fiji,2012,0.0
Fiji,2013,0.0
Fiji,2014,0.0
Fiji,2015,0.0
Fiji,2016,0.0
Fiji,2017,0.0
Fiji,2018,0.0
France,1960,0.0
France,1961,0.0
France,1962,0.0
France,1963,0.0
France,1964,0.0
France,1965,0.0
France,1966,0.0
France,1967,0.0
France,1968,0.0
France,1969,0.0
France,1970,0.0
France,1971,0.0
France,1972,0.0
France,1973,0.0
France,1974,0.0
France,1975,0.0
France,1976,0.0
France,1977,0.0
France,1978,0.0
France,1979,0.0
France,1980,0.0
France,1981,0.0
France,1982,0.0
France,1983,0.0
France,1984,0.0
France,1985,0.0
France,1986,0.0
France,1987,0.0
France,1988,0.0
France,1989,0.0
France,1990,0.0
France,1991,0.0
France,1992,0.0
France,1993,0.0
France,1994,0.0
France,1995,0.0
France,1996,0.0
France,1997,0.0
France,1998,0.0
France,1999,0.0
France,2000,0.0
France,2001,0.0
France,2002,0.0
France,2003,0.0
France,2004,0.0
France,2005,5.771952752828711
France,2006,0.0
France,2007,5.175973414425501
France,2008,0.0
France,2009,0.0
France,2010,5.474602464938856
France,2011,0.0
France,2012,0.0
France,2013,4.947573701814016
France,2014,0.0
France,2015,0.0
France,2016,0.0
France,2017,0.0
France,2018,0.0
Faroe Islands,1960,0.0
Faroe Islands,1961,0.0
Faroe Islands,1962,0.0
Faroe Islands,1963,0.0
Faroe Islands,1964,0.0
Faroe Islands,1965,0.0
Faroe Islands,1966,0.0
Faroe Islands,1967,0.0
Faroe Islands,1968,0.0
Faroe Islands,1969,0.0
Faroe Islands,1970,0.0
Faroe Islands,1971,0.0
Faroe Islands,1972,0.0
Faroe Islands,1973,0.0
Faroe Islands,1974,0.0
Faroe Islands,1975,0.0
Faroe Islands,1976,0.0
Faroe Islands,1977,0.0
Faroe Islands,1978,0.0
Faroe Islands,1979,0.0
Faroe Islands,1980,0.0
Faroe Islands,1981,0.0
Faroe Islands,1982,0.0
Faroe Islands,1983,0.0
Faroe Islands,1984,0.0
Faroe Islands,1985,0.0
Faroe Islands,1986,0.0
Faroe Islands,1987,0.0
Faroe Islands,1988,0.0
Faroe Islands,1989,0.0
Faroe Islands,1990,0.0
Faroe Islands,1991,0.0
Faroe Islands,1992,0.0
Faroe Islands,1993,0.0
Faroe Islands,1994,0.0
Faroe Islands,1995,0.0
Faroe Islands,1996,0.0
Faroe Islands,1997,0.0
Faroe Islands,1998,0.0
Faroe Islands,1999,0.0
Faroe Islands,2000,0.0
Faroe Islands,2001,0.0
Faroe Islands,2002,0.0
Faroe Islands,2003,0.0
Faroe Islands,2004,0.0
Faroe Islands,2005,0.0
Faroe Islands,2006,0.0
Faroe Islands,2007,0.0
Faroe Islands,2008,0.0
Faroe Islands,2009,0.0
Faroe Islands,2010,0.0
Faroe Islands,2011,0.0
Faroe Islands,2012,0.0
Faroe Islands,2013,0.0
Faroe Islands,2014,0.0
Faroe Islands,2015,0.0
Faroe Islands,2016,0.0
Faroe Islands,2017,0.0
Faroe Islands,2018,0.0
"Micronesia, Fed. Sts.",1960,0.0
"Micronesia, Fed. Sts.",1961,0.0
"Micronesia, Fed. Sts.",1962,0.0
"Micronesia, Fed. Sts.",1963,0.0
"Micronesia, Fed. Sts.",1964,0.0
"Micronesia, Fed. Sts.",1965,0.0
"Micronesia, Fed. Sts.",1966,0.0
"Micronesia, Fed. Sts.",1967,0.0
"Micronesia, Fed. Sts.",1968,0.0
"Micronesia, Fed. Sts.",1969,0.0
"Micronesia, Fed. Sts.",1970,0.0
"Micronesia, Fed. Sts.",1971,0.0
"Micronesia, Fed. Sts.",1972,0.0
"Micronesia, Fed. Sts.",1973,0.0
"Micronesia, Fed. Sts.",1974,0.0
"Micronesia, Fed. Sts.",1975,0.0
"Micronesia, Fed. Sts.",1976,0.0
"Micronesia, Fed. Sts.",1977,0.0
"Micronesia, Fed. Sts.",1978,0.0
"Micronesia, Fed. Sts.",1979,0.0
"Micronesia, Fed. Sts.",1980,0.0
"Micronesia, Fed. Sts.",1981,0.0
"Micronesia, Fed. Sts.",1982,0.0
"Micronesia, Fed. Sts.",1983,0.0
"Micronesia, Fed. Sts.",1984,0.0
"Micronesia, Fed. Sts.",1985,0.0
"Micronesia, Fed. Sts.",1986,0.0
"Micronesia, Fed. Sts.",1987,0.0
"Micronesia, Fed. Sts.",1988,0.0
"Micronesia, Fed. Sts.",1989,0.0
"Micronesia, Fed. Sts.",1990,0.0
"Micronesia, Fed. Sts.",1991,0.0
"Micronesia, Fed. Sts.",1992,0.0
"Micronesia, Fed. Sts.",1993,0.0
"Micronesia, Fed. Sts.",1994,0.0
"Micronesia, Fed. Sts.",1995,0.0
"Micronesia, Fed. Sts.",1996,0.0
"Micronesia, Fed. Sts.",1997,0.0
"Micronesia, Fed. Sts.",1998,0.0
"Micronesia, Fed. Sts.",1999,0.0
"Micronesia, Fed. Sts.",2000,0.0
"Micronesia, Fed. Sts.",2001,0.0
"Micronesia, Fed. Sts.",2002,0.0
"Micronesia, Fed. Sts.",2003,0.0
"Micronesia, Fed. Sts.",2004,0.0
"Micronesia, Fed. Sts.",2005,0.0
"Micronesia, Fed. Sts.",2006,0.0
"Micronesia, Fed. Sts.",2007,0.0
"Micronesia, Fed. Sts.",2008,0.0
"Micronesia, Fed. Sts.",2009,0.0
"Micronesia, Fed. Sts.",2010,0.0
"Micronesia, Fed. Sts.",2011,0.0
"Micronesia, Fed. Sts.",2012,0.0
"Micronesia, Fed. Sts.",2013,0.0
"Micronesia, Fed. Sts.",2014,0.0
"Micronesia, Fed. Sts.",2015,0.0
"Micronesia, Fed. Sts.",2016,0.0
"Micronesia, Fed. Sts.",2017,0.0
"Micronesia, Fed. Sts.",2018,0.0
Gabon,1960,0.0
Gabon,1961,0.0
Gabon,1962,0.0
Gabon,1963,0.0
Gabon,1964,0.0
Gabon,1965,0.0
Gabon,1966,0.0
Gabon,1967,0.0
Gabon,1968,0.0
Gabon,1969,0.0
Gabon,1970,0.0
Gabon,1971,0.0
Gabon,1972,0.0
Gabon,1973,0.0
Gabon,1974,0.0
Gabon,1975,0.0
Gabon,1976,0.0
Gabon,1977,0.0
Gabon,1978,0.0
Gabon,1979,0.0
Gabon,1980,0.0
Gabon,1981,0.0
Gabon,1982,0.0
Gabon,1983,0.0
Gabon,1984,0.0
Gabon,1985,0.0
Gabon,1986,0.0
Gabon,1987,0.0
Gabon,1988,0.0
Gabon,1989,0.0
Gabon,1990,0.0
Gabon,1991,0.0
Gabon,1992,0.0
Gabon,1993,0.0
Gabon,1994,0.0
Gabon,1995,0.0
Gabon,1996,0.0
Gabon,1997,0.0
Gabon,1998,0.0
Gabon,1999,0.0
Gabon,2000,0.0
Gabon,2001,0.0
Gabon,2002,0.0
Gabon,2003,0.0
Gabon,2004,0.0
Gabon,2005,0.0
Gabon,2006,0.0
Gabon,2007,0.0
Gabon,2008,0.0
Gabon,2009,0.0
Gabon,2010,0.0
Gabon,2011,0.0
Gabon,2012,0.0
Gabon,2013,0.0
Gabon,2014,0.0
Gabon,2015,0.0
Gabon,2016,0.0
Gabon,2017,0.0
Gabon,2018,0.0
United Kingdom,1960,0.0
United Kingdom,1961,0.0
United Kingdom,1962,0.0
United Kingdom,1963,0.0
United Kingdom,1964,0.0
United Kingdom,1965,0.0
United Kingdom,1966,0.0
United Kingdom,1967,0.0
United Kingdom,1968,0.0
United Kingdom,1969,0.0
United Kingdom,1970,0.0
United Kingdom,1971,0.0
United Kingdom,1972,0.0
United Kingdom,1973,0.0
United Kingdom,1974,0.0
United Kingdom,1975,0.0
United Kingdom,1976,0.0
United Kingdom,1977,0.0
United Kingdom,1978,0.0
United Kingdom,1979,0.0
United Kingdom,1980,0.0
United Kingdom,1981,0.0
United Kingdom,1982,0.0
United Kingdom,1983,0.0
United Kingdom,1984,0.0
United Kingdom,1985,0.0
United Kingdom,1986,0.0
United Kingdom,1987,0.0
United Kingdom,1988,0.0
United Kingdom,1989,0.0
United Kingdom,1990,0.0
United Kingdom,1991,0.0
United Kingdom,1992,0.0
United Kingdom,1993,0.0
United Kingdom,1994,0.0
United Kingdom,1995,0.0
United Kingdom,1996,0.0
United Kingdom,1997,0.0
United Kingdom,1998,0.0
United Kingdom,1999,0.0
United Kingdom,2000,0.0
United Kingdom,2001,0.0
United Kingdom,2002,0.0
United Kingdom,2003,1.338759141306912
United Kingdom,2004,0.0
United Kingdom,2005,1.2290634223666195
United Kingdom,2006,0.0
United Kingdom,2007,0.7831359264931262
United Kingdom,2008,0.0
United Kingdom,2009,0.0
United Kingdom,2010,0.38550860152043026
United Kingdom,2011,0.0
United Kingdom,2012,0.0
United Kingdom,2013,0.2846343850959829
United Kingdom,2014,0.0
United Kingdom,2015,0.0
United Kingdom,2016,0.0
United Kingdom,2017,0.0
United Kingdom,2018,0.0
Georgia,1960,0.0
Georgia,1961,0.0
Georgia,1962,0.0
Georgia,1963,0.0
Georgia,1964,0.0
Georgia,1965,0.0
Georgia,1966,0.0
Georgia,1967,0.0
Georgia,1968,0.0
Georgia,1969,0.0
Georgia,1970,0.0
Georgia,1971,0.0
Georgia,1972,0.0
Georgia,1973,0.0
Georgia,1974,0.0
Georgia,1975,0.0
Georgia,1976,0.0
Georgia,1977,0.0
Georgia,1978,0.0
Georgia,1979,0.0
Georgia,1980,0.0
Georgia,1981,0.0
Georgia,1982,0.0
Georgia,1983,0.0
Georgia,1984,0.0
Georgia,1985,0.0
Georgia,1986,0.0
Georgia,1987,0.0
Georgia,1988,0.0
Georgia,1989,0.0
Georgia,1990,0.0
Georgia,1991,0.0
Georgia,1992,0.0
Georgia,1993,0.0
Georgia,1994,0.0
Georgia,1995,0.0
Georgia,1996,0.0
Georgia,1997,0.0
Georgia,1998,0.0
Georgia,1999,0.0
Georgia,2000,0.0
Georgia,2001,0.0
Georgia,2002,0.0
Georgia,2003,0.0
Georgia,2004,0.0
Georgia,2005,0.0
Georgia,2006,3.971405877680699
Georgia,2007,4.171632896305125
Georgia,2008,4.017501988862371
Georgia,2009,0.0
Georgia,2010,0.0
Georgia,2011,0.0
Georgia,2012,0.0
Georgia,2013,0.0
Georgia,2014,0.0
Georgia,2015,0.0
Georgia,2016,0.0
Georgia,2017,0.0
Georgia,2018,0.0
Ghana,1960,0.0
Ghana,1961,0.0
Ghana,1962,0.0
Ghana,1963,0.0
Ghana,1964,0.0
Ghana,1965,0.0
Ghana,1966,0.0
Ghana,1967,0.0
Ghana,1968,0.0
Ghana,1969,0.0
Ghana,1970,0.0
Ghana,1971,0.0
Ghana,1972,0.0
Ghana,1973,0.0
Ghana,1974,0.0
Ghana,1975,0.0
Ghana,1976,0.0
Ghana,1977,0.0
Ghana,1978,0.0
Ghana,1979,0.0
Ghana,1980,0.0
Ghana,1981,0.0
Ghana,1982,0.0
Ghana,1983,0.0
Ghana,1984,0.0
Ghana,1985,0.0
Ghana,1986,0.0
Ghana,1987,0.0
Ghana,1988,0.0
Ghana,1989,0.0
Ghana,1990,0.0
Ghana,1991,0.0
Ghana,1992,0.0
Ghana,1993,0.0
Ghana,1994,0.0
Ghana,1995,0.0
Ghana,1996,0.0
Ghana,1997,0.0
Ghana,1998,0.0
Ghana,1999,0.0
Ghana,2000,0.0
Ghana,2001,0.0
Ghana,2002,0.0
Ghana,2003,0.0
Ghana,2004,0.0
Ghana,2005,0.0728476821192053
Ghana,2006,0.1176470588235294
Ghana,2007,0.07142857142857142
Ghana,2008,0.0
Ghana,2009,0.19230769230769232
Ghana,2010,0.19206145966709345
Ghana,2011,0.19083969465648853
Ghana,2012,0.1910828025477707
Ghana,2013,0.17834394904458598
Ghana,2014,0.22929936305732482
Ghana,2015,0.0
Ghana,2016,0.0
Ghana,2017,0.0
Ghana,2018,0.0
Gibraltar,1960,0.0
Gibraltar,1961,0.0
Gibraltar,1962,0.0
Gibraltar,1963,0.0
Gibraltar,1964,0.0
Gibraltar,1965,0.0
Gibraltar,1966,0.0
Gibraltar,1967,0.0
Gibraltar,1968,0.0
Gibraltar,1969,0.0
Gibraltar,1970,0.0
Gibraltar,1971,0.0
Gibraltar,1972,0.0
Gibraltar,1973,0.0
Gibraltar,1974,0.0
Gibraltar,1975,0.0
Gibraltar,1976,0.0
Gibraltar,1977,0.0
Gibraltar,1978,0.0
Gibraltar,1979,0.0
Gibraltar,1980,0.0
Gibraltar,1981,0.0
Gibraltar,1982,0.0
Gibraltar,1983,0.0
Gibraltar,1984,0.0
Gibraltar,1985,0.0
Gibraltar,1986,0.0
Gibraltar,1987,0.0
Gibraltar,1988,0.0
Gibraltar,1989,0.0
Gibraltar,1990,0.0
Gibraltar,1991,0.0
Gibraltar,1992,0.0
Gibraltar,1993,0.0
Gibraltar,1994,0.0
Gibraltar,1995,0.0
Gibraltar,1996,0.0
Gibraltar,1997,0.0
Gibraltar,1998,0.0
Gibraltar,1999,0.0
Gibraltar,2000,0.0
Gibraltar,2001,0.0
Gibraltar,2002,0.0
Gibraltar,2003,0.0
Gibraltar,2004,0.0
Gibraltar,2005,0.0
Gibraltar,2006,0.0
Gibraltar,2007,0.0
Gibraltar,2008,0.0
Gibraltar,2009,0.0
Gibraltar,2010,0.0
Gibraltar,2011,0.0
Gibraltar,2012,0.0
Gibraltar,2013,0.0
Gibraltar,2014,0.0
Gibraltar,2015,0.0
Gibraltar,2016,0.0
Gibraltar,2017,0.0
Gibraltar,2018,0.0
Guinea,1960,0.0
Guinea,1961,0.0
Guinea,1962,0.0
Guinea,1963,0.0
Guinea,1964,0.0
Guinea,1965,0.0
Guinea,1966,0.0
Guinea,1967,0.0
Guinea,1968,0.0
Guinea,1969,0.0
Guinea,1970,0.0
Guinea,1971,0.0
Guinea,1972,0.0
Guinea,1973,0.0
Guinea,1974,0.0
Guinea,1975,0.0
Guinea,1976,0.0
Guinea,1977,0.0
Guinea,1978,0.0
Guinea,1979,0.0
Guinea,1980,0.0
Guinea,1981,0.0
Guinea,1982,0.0
Guinea,1983,0.0
Guinea,1984,0.0
Guinea,1985,0.0
Guinea,1986,0.0
Guinea,1987,0.0
Guinea,1988,0.0
Guinea,1989,0.0
Guinea,1990,0.0
Guinea,1991,0.0
Guinea,1992,0.0
Guinea,1993,0.0
Guinea,1994,0.0
Guinea,1995,0.0
Guinea,1996,0.0
Guinea,1997,0.0
Guinea,1998,0.0
Guinea,1999,0.0
Guinea,2000,0.0
Guinea,2001,0.0
Guinea,2002,0.0
Guinea,2003,0.6854460204108263
Guinea,2004,0.0
Guinea,2005,0.0
Guinea,2006,0.0
Guinea,2007,0.0
Guinea,2008,0.0
Guinea,2009,0.0
Guinea,2010,0.0
Guinea,2011,0.0
Guinea,2012,0.0
Guinea,2013,0.0
Guinea,2014,0.0
Guinea,2015,0.0
Guinea,2016,0.0
Guinea,2017,0.0
Guinea,2018,0.0
"Gambia, The",1960,0.0
"Gambia, The",1961,0.0
"Gambia, The",1962,0.0
"Gambia, The",1963,0.0
"Gambia, The",1964,0.0
"Gambia, The",1965,0.0
"Gambia, The",1966,0.0
"Gambia, The",1967,0.0
"Gambia, The",1968,0.0
"Gambia, The",1969,0.0
"Gambia, The",1970,0.0
"Gambia, The",1971,0.0
"Gambia, The",1972,0.0
"Gambia, The",1973,0.0
"Gambia, The",1974,0.0
"Gambia, The",1975,0.0
"Gambia, The",1976,0.0
"Gambia, The",1977,0.0
"Gambia, The",1978,0.0
"Gambia, The",1979,0.0
"Gambia, The",1980,0.0
"Gambia, The",1981,0.0
"Gambia, The",1982,0.0
"Gambia, The",1983,0.0
"Gambia, The",1984,0.0
"Gambia, The",1985,0.0
"Gambia, The",1986,0.0
"Gambia, The",1987,0.0
"Gambia, The",1988,0.0
"Gambia, The",1989,0.0
"Gambia, The",1990,0.0
"Gambia, The",1991,0.0
"Gambia, The",1992,0.0
"Gambia, The",1993,0.0
"Gambia, The",1994,0.0
"Gambia, The",1995,0.0
"Gambia, The",1996,0.0
"Gambia, The",1997,0.0
"Gambia, The",1998,0.0
"Gambia, The",1999,0.0
"Gambia, The",2000,0.0
"Gambia, The",2001,0.0
"Gambia, The",2002,0.0
"Gambia, The",2003,0.0
"Gambia, The",2004,0.0
